"Participant","TOI","blink_start","blink_end","blink_duration","blink_type","eye_openness_left_series","eye_openness_right_series"
"Participant10","Blink Condition",58279309,58594311,315.002,"Voluntary Blink","5.742,5.65,5.07,4.437,4.083,3.005,2.623,2.186,2.004,2.053,2.33,2.417,2.442,2.444,2.431,2.703,2.86,2.997,2.843,3.436,3.361,3.973,4.071,4.302,4.292,4.377,4.422,4.619,4.195,4.5,4.604,4.328,4.544,4.277,4.137,4.176,4.278,4.382,4.143,4.201,4.357,4.531,4.793,4.474,4.594,4.687,4.655,4.853,4.889,4.75,4.984,5.075,4.968,5.097,5.066,5.018,4.812,4.862,4.902,4.963,5.166,4.946,5.322,5.305,5.51,5.729,5.839,5.766,5.846,5.648,5.597,5.466,5.427,4.939,4.827,4.511,4.441,3.884,3.713,2.875,2.009,1.73,1.646,1.301,1.637,1.957,2.04,2.029,2.475,3.023,3.602,4.078,4.793,5.256,6.147,5.742,5.65,5.07,4.437,4.083,3.005,2.623,2.186,2.004,2.053,2.33,2.417,2.442,2.444,2.431,2.703,2.86,2.997,2.843,3.436,3.361,3.973,4.071,4.302,4.292,4.377,4.422,4.619,4.195,4.5,4.604,4.328,4.544,4.277,4.137,4.176,4.278,4.382,4.143,4.201,4.357,4.531,4.793,4.474,4.594,4.687,4.655,4.853,4.889,4.75,4.984,5.075,4.968,5.097,5.066,5.018,4.812,4.862,4.902,4.963,5.166,4.946,5.322,5.305,5.51,5.729,5.839,5.766,5.846,5.648,5.597,5.466,5.427,4.939,4.827,4.511,4.441,3.884,3.713,2.875,2.009,1.73,1.646,1.301,1.637,1.957,2.04,2.029,2.475,3.023,3.602,4.078,4.793,5.256,6.147","1.926,1.755,1.975,1.893,1.627,1.262,0.595,0.47,0,0.237,0.093,0.254,0.333,1.319,0.766,1.11,0.882,0.859,1.442,1.236,1.686,1.572,1.627,1.758,0.996,1.161,1.562,1.187,1.335,0.899,1.163,0.905,1.427,1.258,1.363,1.111,1.354,0.679,1.034,1.078,1.293,0.849,0.853,1.469,1.448,1.467,1.032,0.915,1.218,1.554,1.567,0.777,1.101,1.205,1.125,0.87,0.599,0.755,0.683,1.065,0.701,1.467,1.423,1.795,1.613,1.844,1.712,1.573,1.788,1.986,1.447,1.647,1.562,1.613,1.028,1.146,0.731,0.82,0.756,0.225,0.29,0.359,0.401,0,0.36,0.307,0.282,0,0.057,0.687,0.202,0.616,0.536,0.769,1.105,1.926,1.755,1.975,1.893,1.627,1.262,0.595,0.47,0,0.237,0.093,0.254,0.333,1.319,0.766,1.11,0.882,0.859,1.442,1.236,1.686,1.572,1.627,1.758,0.996,1.161,1.562,1.187,1.335,0.899,1.163,0.905,1.427,1.258,1.363,1.111,1.354,0.679,1.034,1.078,1.293,0.849,0.853,1.469,1.448,1.467,1.032,0.915,1.218,1.554,1.567,0.777,1.101,1.205,1.125,0.87,0.599,0.755,0.683,1.065,0.701,1.467,1.423,1.795,1.613,1.844,1.712,1.573,1.788,1.986,1.447,1.647,1.562,1.613,1.028,1.146,0.731,0.82,0.756,0.225,0.29,0.359,0.401,0,0.36,0.307,0.282,0,0.057,0.687,0.202,0.616,0.536,0.769,1.105"
"Participant10","Blink Condition",58680975,58694310,13.335,"Involuntary Blink","5.35,5.433,5.006,5.506,6.01,5.35,5.433,5.006,5.506,6.01","2.072,1.874,1.605,2.177,1.809,2.072,1.874,1.605,2.177,1.809"
"Participant10","Blink Condition",58701808,58712644,10.836,"Involuntary Blink","5.77,5.899,5.888,6.617,5.77,5.899,5.888,6.617","1.581,1.618,1.63,1.182,1.581,1.618,1.63,1.182"
"Participant10","Blink Condition",58724308,58727643,3.335,"Involuntary Blink","5.737,6.033,5.737,6.033","1.33,1.234,1.33,1.234"
"Participant10","Blink Condition",58760975,58830977,70.002,"Voluntary Blink","5.693,5.982,5.825,5.754,5.358,4.669,4.485,4.595,4.376,3.629,3.579,3.677,3.615,4.274,4.646,4.691,4.656,5.123,5.923,6.045,5.693,5.982,5.825,5.754,5.358,4.669,4.485,4.595,4.376,3.629,3.579,3.677,3.615,4.274,4.646,4.691,4.656,5.123,5.923,6.045","1.775,1.395,1.748,1.251,0.744,1.51,1.313,1.181,0.044,0.601,1.083,0.859,0.318,0.493,0.427,0.972,0.795,0.422,0.494,1.038,1.775,1.395,1.748,1.251,0.744,1.51,1.313,1.181,0.044,0.601,1.083,0.859,0.318,0.493,0.427,0.972,0.795,0.422,0.494,1.038"
"Participant10","Blink Condition",58834310,58838475,4.165,"Involuntary Blink","5.94,6.312,5.94,6.312","0.997,0.744,0.997,0.744"
"Participant10","Blink Condition",58885978,58889311,3.333,"Involuntary Blink","5.875,6.326,5.875,6.326","1.486,1.746,1.486,1.746"
"Participant10","Blink Condition",58894308,58939310,45.002,"Voluntary Blink","5.465,5.095,4.651,5.23,4.805,4.83,4.952,5.044,5.639,5.699,5.842,5.626,6.072,5.465,5.095,4.651,5.23,4.805,4.83,4.952,5.044,5.639,5.699,5.842,5.626,6.072","0.926,1.299,1.051,0.724,1.035,1.14,1.169,1.278,1.478,1.788,1.734,2.01,1.749,0.926,1.299,1.051,0.724,1.035,1.14,1.169,1.278,1.478,1.788,1.734,2.01,1.749"
"Participant10","Blink Condition",58967642,59032644,65.002,"Voluntary Blink","5.832,5.449,5.408,5.122,5.672,5.067,4.726,4.561,4.224,4.082,4.195,4.429,4.921,5.349,5.468,5.724,5.673,6.216,5.832,5.449,5.408,5.122,5.672,5.067,4.726,4.561,4.224,4.082,4.195,4.429,4.921,5.349,5.468,5.724,5.673,6.216","1.358,1.758,1.282,1.795,0.865,0.999,0.818,0.254,0.327,0.032,0.442,0.362,0.907,1.06,1.21,1.354,1.645,1.382,1.358,1.758,1.282,1.795,0.865,0.999,0.818,0.254,0.327,0.032,0.442,0.362,0.907,1.06,1.21,1.354,1.645,1.382"
"Participant10","Blink Condition",59109312,59155144,45.832,"Voluntary Blink","5.925,5.691,5.384,4.939,4.68,4.578,4.82,5.01,5.213,5.308,5.477,5.969,6.483,5.925,5.691,5.384,4.939,4.68,4.578,4.82,5.01,5.213,5.308,5.477,5.969,6.483","1.526,1.859,1.042,0.582,0.831,0.986,0.761,1.06,1.724,1.525,2.103,1.799,1.946,1.526,1.859,1.042,0.582,0.831,0.986,0.761,1.06,1.724,1.525,2.103,1.799,1.946"
"Participant10","Blink Condition",59552647,59582647,30,"Involuntary Blink","5.724,5.382,5.399,5.212,5.435,5.794,5.621,5.762,6.411,5.724,5.382,5.399,5.212,5.435,5.794,5.621,5.762,6.411","2.018,1.514,1.226,1.589,1.254,1.165,1.76,1.789,1.618,2.018,1.514,1.226,1.589,1.254,1.165,1.76,1.789,1.618"
"Participant10","Blink Condition",59690980,59705980,15,"Involuntary Blink","5.832,5.423,5.44,5.775,6.18,5.832,5.423,5.44,5.775,6.18","1.47,1.592,1.62,1.496,1.442,1.47,1.592,1.62,1.496,1.442"
"Participant10","Blink Condition",59714313,59717647,3.334,"Involuntary Blink","5.667,6.331,5.667,6.331","1.911,1.645,1.911,1.645"
"Participant10","Blink Condition",60054318,60057652,3.334,"Involuntary Blink","5.898,6.46,5.898,6.46","1.951,1.64,1.951,1.64"
"Participant10","Blink Condition",60060985,60109318,48.333,"Voluntary Blink","5.667,5.545,5.282,5.398,5.028,5.227,5.254,4.924,5.148,5.987,5.639,5.829,5.849,6.038,5.667,5.545,5.282,5.398,5.028,5.227,5.254,4.924,5.148,5.987,5.639,5.829,5.849,6.038","0.547,1.86,1.984,1.513,1.743,1.1,1.897,2.374,1.632,1.256,1.351,0.84,1.643,1.746,0.547,1.86,1.984,1.513,1.743,1.1,1.897,2.374,1.632,1.256,1.351,0.84,1.643,1.746"
"Participant10","Blink Condition",60144317,60207653,63.336,"Voluntary Blink","5.923,5.842,5.43,5.386,5.209,4.686,4.158,4.044,3.592,3.907,3.968,4.519,4.814,5.379,5.59,5.528,5.905,6.556,5.923,5.842,5.43,5.386,5.209,4.686,4.158,4.044,3.592,3.907,3.968,4.519,4.814,5.379,5.59,5.528,5.905,6.556","1.828,1.706,1.533,1.936,1.924,1.739,1.486,0.681,1.059,0.855,1.296,1.442,1.716,1.341,1.945,1.853,1.794,1.468,1.828,1.706,1.533,1.936,1.924,1.739,1.486,0.681,1.059,0.855,1.296,1.442,1.716,1.341,1.945,1.853,1.794,1.468"
"Participant10","Blink Condition",60417654,60447653,29.999,"Involuntary Blink","5.668,5.19,5.344,4.809,4.637,4.897,5.611,5.908,6.274,5.668,5.19,5.344,4.809,4.637,4.897,5.611,5.908,6.274","1.594,1.121,0.998,0.854,0.794,0.944,1.772,1.11,1.6,1.594,1.121,0.998,0.854,0.794,0.944,1.772,1.11,1.6"
"Participant10","Blink Condition",60875987,60954322,78.335,"Voluntary Blink","5.622,5.673,5.257,4.633,4.067,3.802,3.526,3.411,2.211,3.275,2.87,3.063,2.927,3.718,4.291,4.46,4.771,5.338,5.639,5.601,5.763,6.289,5.622,5.673,5.257,4.633,4.067,3.802,3.526,3.411,2.211,3.275,2.87,3.063,2.927,3.718,4.291,4.46,4.771,5.338,5.639,5.601,5.763,6.289","1.393,0.678,1.178,0.467,0.756,0.876,0.742,0.374,0.25,0.31,0.297,0,0.25,0.073,0.539,0.138,0.821,0.61,0.868,1.029,1.288,1.272,1.393,0.678,1.178,0.467,0.756,0.876,0.742,0.374,0.25,0.31,0.297,0,0.25,0.073,0.539,0.138,0.821,0.61,0.868,1.029,1.288,1.272"
"Participant10","Blink Condition",61027655,61030990,3.335,"Involuntary Blink","5.996,6.188,5.996,6.188","2.388,1.164,2.388,1.164"
"Participant10","Blink Condition",61034323,61130989,96.666,"Voluntary Blink","5.767,5.106,4.355,3.503,1.781,1.086,0.534,0.235,0,0.101,0.928,1.061,0.318,0.611,0.989,2.502,3.354,4.563,4.639,4.897,5.228,5.414,5.603,5.584,5.865,5.878,5.734,6.302,5.767,5.106,4.355,3.503,1.781,1.086,0.534,0.235,0,0.101,0.928,1.061,0.318,0.611,0.989,2.502,3.354,4.563,4.639,4.897,5.228,5.414,5.603,5.584,5.865,5.878,5.734,6.302","1.544,1.54,1.367,0.785,0.649,0.117,0.196,0.482,0,0.306,0,0.256,0,0.09,0.06,0.14,0.389,0.099,0.713,0.644,0.616,1.014,0.883,0.99,0.821,0.738,1.039,1.054,1.544,1.54,1.367,0.785,0.649,0.117,0.196,0.482,0,0.306,0,0.256,0,0.09,0.06,0.14,0.389,0.099,0.713,0.644,0.616,1.014,0.883,0.99,0.821,0.738,1.039,1.054"
"Participant10","Blink Condition",61139322,61149324,10.002,"Involuntary Blink","5.645,5.614,5.759,6.114,5.645,5.614,5.759,6.114","0.826,1.232,1.104,0.992,0.826,1.232,1.104,0.992"
"Participant10","Blink Condition",61157655,61164324,6.669,"Involuntary Blink","5.701,5.703,6.165,5.701,5.703,6.165","1.234,1.362,1.022,1.234,1.362,1.022"
"Participant10","Blink Condition",61175988,61179323,3.335,"Involuntary Blink","5.952,6.147,5.952,6.147","1.469,1.411,1.469,1.411"
"Participant10","Blink Condition",61240155,61309322,69.167,"Voluntary Blink","5.873,5.378,4.865,4.701,3.159,2.63,1.506,0.573,0.914,0.758,0.866,1.358,2.978,3.302,3.596,4.577,5.412,5.617,5.97,6.13,5.873,5.378,4.865,4.701,3.159,2.63,1.506,0.573,0.914,0.758,0.866,1.358,2.978,3.302,3.596,4.577,5.412,5.617,5.97,6.13","1.096,0.993,0.49,0.439,0.645,0.602,0.615,0.44,0.009,0.205,0.07,0.603,0.589,0.839,0.292,0.714,1.117,0.676,1.326,1.846,1.096,0.993,0.49,0.439,0.645,0.602,0.615,0.44,0.009,0.205,0.07,0.603,0.589,0.839,0.292,0.714,1.117,0.676,1.326,1.846"
"Participant10","Blink Condition",61375990,61540991,165.001,"Voluntary Blink","5.807,5.001,4.497,3.676,2.54,0.63,0,0.156,0.036,0.031,0,0,0.188,0,0,0.162,0.241,0,0.361,0.41,1.89,2.147,2.775,3.283,3.572,4.106,4.001,4.287,4.547,4.972,5.616,5.777,5.275,5.378,5.824,5.337,5.506,5.209,5.068,5.646,5.73,5.373,5.48,5.471,5.631,6.156,5.807,5.001,4.497,3.676,2.54,0.63,0,0.156,0.036,0.031,0,0,0.188,0,0,0.162,0.241,0,0.361,0.41,1.89,2.147,2.775,3.283,3.572,4.106,4.001,4.287,4.547,4.972,5.616,5.777,5.275,5.378,5.824,5.337,5.506,5.209,5.068,5.646,5.73,5.373,5.48,5.471,5.631,6.156","1.474,1.222,1.002,0.598,0.957,0.433,0.167,0.174,0.262,0,0.005,0,0.147,0.158,0.046,0,0,0.131,0,0.24,0.579,0.713,0.452,0.424,0.627,0.205,0.526,0.91,0.513,0.603,0.615,0.727,0.823,1.302,0.47,0.873,0.654,0.236,0.659,0.937,0.716,0.906,0.634,0.553,0.803,0.52,1.474,1.222,1.002,0.598,0.957,0.433,0.167,0.174,0.262,0,0.005,0,0.147,0.158,0.046,0,0,0.131,0,0.24,0.579,0.713,0.452,0.424,0.627,0.205,0.526,0.91,0.513,0.603,0.615,0.727,0.823,1.302,0.47,0.873,0.654,0.236,0.659,0.937,0.716,0.906,0.634,0.553,0.803,0.52"
"Participant10","Blink Condition",61544326,61547656,3.33,"Involuntary Blink","5.655,6.211,5.655,6.211","0.55,0.268,0.55,0.268"
"Participant10","Blink Condition",61552655,61562656,10.001,"Involuntary Blink","5.509,5.418,5.756,6.145,5.509,5.418,5.756,6.145","0.811,0.809,0.66,0.383,0.811,0.809,0.66,0.383"
"Participant10","Blink Condition",61565989,61580991,15.002,"Involuntary Blink","5.977,5.786,5.95,5.975,6.169,5.977,5.786,5.95,5.975,6.169","0.687,0.458,0.443,1.001,0.918,0.687,0.458,0.443,1.001,0.918"
"Participant10","Blink Condition",61584323,61587658,3.335,"Involuntary Blink","5.933,6.21,5.933,6.21","0.453,0.993,0.453,0.993"
"Participant10","Blink Condition",61704325,61794324,89.999,"Voluntary Blink","5.642,4.982,4.075,3.195,1.166,0.987,0,0,0.193,0,0.075,0,0.29,0,0.252,0.283,0.895,1.31,1.313,1.706,2.747,3.283,4.201,4.718,4.979,5.398,5.87,6.336,5.642,4.982,4.075,3.195,1.166,0.987,0,0,0.193,0,0.075,0,0.29,0,0.252,0.283,0.895,1.31,1.313,1.706,2.747,3.283,4.201,4.718,4.979,5.398,5.87,6.336","1.379,0.822,0.455,0.693,0.575,0.28,0.077,0.315,0.279,0.087,0,0.335,0.089,0.09,0.361,0,0.924,0.4,0.122,0.549,0.52,0.766,0.887,0.961,0.845,1.098,1.174,1.31,1.379,0.822,0.455,0.693,0.575,0.28,0.077,0.315,0.279,0.087,0,0.335,0.089,0.09,0.361,0,0.924,0.4,0.122,0.549,0.52,0.766,0.887,0.961,0.845,1.098,1.174,1.31"
"Participant10","Blink Condition",62014325,62154324,139.999,"Voluntary Blink","5.836,5.201,4.876,4.338,3.514,2.9,1.68,1.918,1.67,0.865,1.488,1.729,1.678,1.814,1.675,2.101,2.275,3.052,2.852,3.532,3.906,4.498,4.872,5.205,5.568,5.389,5.447,5.669,5.4,5.443,5.323,4.991,4.879,5.014,4.688,5.011,4.683,5.224,5.492,5.765,5.817,5.909,6.255,5.836,5.201,4.876,4.338,3.514,2.9,1.68,1.918,1.67,0.865,1.488,1.729,1.678,1.814,1.675,2.101,2.275,3.052,2.852,3.532,3.906,4.498,4.872,5.205,5.568,5.389,5.447,5.669,5.4,5.443,5.323,4.991,4.879,5.014,4.688,5.011,4.683,5.224,5.492,5.765,5.817,5.909,6.255","2.112,1.953,2.014,1.513,0.674,0.272,0.748,0.39,0.038,0.076,0.838,0.676,0.237,0.242,0.973,0.118,0.727,1.291,1.818,2.02,1.888,2.337,2.437,2.292,2.422,2.221,1.948,2.205,1.878,2.337,1.985,1.876,2.171,2.115,1.923,1.759,1.985,1.945,2.358,2.097,1.765,2.26,2.418,2.112,1.953,2.014,1.513,0.674,0.272,0.748,0.39,0.038,0.076,0.838,0.676,0.237,0.242,0.973,0.118,0.727,1.291,1.818,2.02,1.888,2.337,2.437,2.292,2.422,2.221,1.948,2.205,1.878,2.337,1.985,1.876,2.171,2.115,1.923,1.759,1.985,1.945,2.358,2.097,1.765,2.26,2.418"
"Participant10","Blink Condition",62557660,62697660,140,"Voluntary Blink","3.818,2.16,1.172,0.219,0.148,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0.145,0.106,0,0,0.396,0.187,3.818,2.16,1.172,0.219,0.148,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0.145,0.106,0,0,0.396,0.187","5.602,4.633,4.26,3.706,2.906,1.532,0.989,0.76,1.326,0.944,1.488,0.846,1.307,1.284,0.56,1.149,1.092,0.973,1.103,0.851,1.726,1.299,1.391,1.464,1.468,1.507,0.639,0.7,1.072,1.386,0.619,1.291,1.325,1.399,1.43,2.439,3.315,3.905,4.268,4.821,5.188,5.812,6.387,5.602,4.633,4.26,3.706,2.906,1.532,0.989,0.76,1.326,0.944,1.488,0.846,1.307,1.284,0.56,1.149,1.092,0.973,1.103,0.851,1.726,1.299,1.391,1.464,1.468,1.507,0.639,0.7,1.072,1.386,0.619,1.291,1.325,1.399,1.43,2.439,3.315,3.905,4.268,4.821,5.188,5.812,6.387"
"Participant10","Blink Condition",62744327,62780994,36.667,"Involuntary Blink","0.165,0.44,0.265,0.126,0.033,0,0.205,0,0.064,0.177,0.042,0.41,0.165,0.44,0.265,0.126,0.033,0,0.205,0,0.064,0.177,0.042,0.41","5.76,4.962,4.805,4.461,4.492,4.411,4.654,5.037,5.134,5.459,5.8,6.179,5.76,4.962,4.805,4.461,4.492,4.411,4.654,5.037,5.134,5.459,5.8,6.179"
"Participant10","Blink Condition",62827661,62927662,100.001,"Voluntary Blink","0.254,0.42,0,0,0,0.017,0,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0,0,0.472,0.124,0.344,0.036,0.092,0.254,0.42,0,0,0,0.017,0,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0,0,0.472,0.124,0.344,0.036,0.092","5.784,5.201,4.62,4.234,3.653,2.904,2.376,1.011,1.172,1.024,0.699,0.754,0.826,1.332,0.557,0.734,1.012,1.282,1.067,1.575,1.446,2.171,3.016,3.531,3.962,4.419,4.519,5.018,5.14,5.835,6.161,5.784,5.201,4.62,4.234,3.653,2.904,2.376,1.011,1.172,1.024,0.699,0.754,0.826,1.332,0.557,0.734,1.012,1.282,1.067,1.575,1.446,2.171,3.016,3.531,3.962,4.419,4.519,5.018,5.14,5.835,6.161"
"Participant10","Blink Condition",62987661,63050994,63.333,"Voluntary Blink","0.471,0.355,0.014,0.087,0.153,0,0.018,0.304,0,0,0,0,0,0,0.046,0,0.138,0.097,0.091,0.053,0.471,0.355,0.014,0.087,0.153,0,0.018,0.304,0,0,0,0,0,0,0.046,0,0.138,0.097,0.091,0.053","5.688,5.619,5.167,5.002,4.558,3.895,3.706,3.339,3.56,3.603,3.769,4.212,4.411,4.8,5.068,5.504,5.787,5.999,5.813,6.085,5.688,5.619,5.167,5.002,4.558,3.895,3.706,3.339,3.56,3.603,3.769,4.212,4.411,4.8,5.068,5.504,5.787,5.999,5.813,6.085"
"Participant10","Blink Condition",63067660,63127661,60.001,"Voluntary Blink","0.358,0.237,0.049,0.066,0.135,0.156,0.261,0.068,0.057,0.009,0.48,0,0,0.042,0,0.033,0.096,0.224,0.122,0.358,0.237,0.049,0.066,0.135,0.156,0.261,0.068,0.057,0.009,0.48,0,0,0.042,0,0.033,0.096,0.224,0.122","5.707,5.667,5.251,4.817,4.647,4.482,4.179,3.991,3.92,3.646,4.017,4.089,4.557,4.757,4.995,5.22,5.589,5.994,6.275,5.707,5.667,5.251,4.817,4.647,4.482,4.179,3.991,3.92,3.646,4.017,4.089,4.557,4.757,4.995,5.22,5.589,5.994,6.275"
"Participant10","Blink Condition",63247662,63361828,114.166,"Voluntary Blink","0.251,0.14,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0,0.043,0.096,0.27,0.369,0.288,0.192,0.151,0.151,0.184,0.197,0.118,0,0.245,0.386,0.036,0.105,0.227,0.38,0.251,0.14,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0,0.043,0.096,0.27,0.369,0.288,0.192,0.151,0.151,0.184,0.197,0.118,0,0.245,0.386,0.036,0.105,0.227,0.38","5.577,4.693,3.896,3.114,1.636,0.976,0.891,0.777,0.965,0.892,1.285,0.757,1.05,1.336,1.842,2.583,3.391,3.619,4.02,4.494,4.773,5.317,5.425,5.728,5.535,5.761,5.689,5.647,5.809,5.46,5.701,5.38,5.223,5.977,6.342,5.577,4.693,3.896,3.114,1.636,0.976,0.891,0.777,0.965,0.892,1.285,0.757,1.05,1.336,1.842,2.583,3.391,3.619,4.02,4.494,4.773,5.317,5.425,5.728,5.535,5.761,5.689,5.647,5.809,5.46,5.701,5.38,5.223,5.977,6.342"
"Participant10","Blink Condition",63390993,63415994,25.001,"Involuntary Blink","0.102,0.061,0.544,0.225,0.09,0,0.06,0.413,0.102,0.061,0.544,0.225,0.09,0,0.06,0.413","5.435,5.486,5.779,5.635,5.604,5.735,5.707,6.647,5.435,5.486,5.779,5.635,5.604,5.735,5.707,6.647"
"Participant10","Blink Condition",63515994,63519329,3.335,"Involuntary Blink","0.083,0.26,0.083,0.26","5.742,6.429,5.742,6.429"
"Participant10","Blink Condition",63528493,63535996,7.503,"Involuntary Blink","0.497,0.026,0.119,0.497,0.026,0.119","5.925,5.863,6.28,5.925,5.863,6.28"
"Participant10","Blink Condition",63597660,63707663,110.003,"Voluntary Blink","0.076,0.024,0.443,0.307,0.067,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0.23,0.125,0.392,0.023,0,0.237,0.32,0.33,0.076,0.024,0.443,0.307,0.067,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0.23,0.125,0.392,0.023,0,0.237,0.32,0.33","5.77,4.983,4.712,4.518,3.695,2.106,1.451,0.833,0.77,0.584,1.15,1.365,1.261,0.509,0.608,0.329,1.815,1.607,1.684,3.085,3.496,4.156,4.28,4.914,5.33,5.394,5.279,5.545,5.703,5.946,6.006,5.77,4.983,4.712,4.518,3.695,2.106,1.451,0.833,0.77,0.584,1.15,1.365,1.261,0.509,0.608,0.329,1.815,1.607,1.684,3.085,3.496,4.156,4.28,4.914,5.33,5.394,5.279,5.545,5.703,5.946,6.006"
"Participant10","Blink Condition",63710996,63764330,53.334,"Voluntary Blink","0.111,0,0.142,0.042,0.188,0,0.039,0.33,0.556,0.116,0.127,0.068,0.482,0.089,0.189,0.111,0,0.142,0.042,0.188,0,0.039,0.33,0.556,0.116,0.127,0.068,0.482,0.089,0.189","5.665,4.74,4.626,4.273,4.739,4.611,4.443,4.579,4.758,5.477,5.468,5.448,5.341,5.494,6.267,5.665,4.74,4.626,4.273,4.739,4.611,4.443,4.579,4.758,5.477,5.468,5.448,5.341,5.494,6.267"
"Participant10","Blink Condition",63767663,63822664,55.001,"Voluntary Blink","0.168,0.476,0.385,0.305,0.113,0.49,0,0.411,0.2,0.432,0.21,0,0,0,0.198,0.111,0.168,0.476,0.385,0.305,0.113,0.49,0,0.411,0.2,0.432,0.21,0,0,0,0.198,0.111","5.998,5.64,5.306,4.407,4.689,4.809,4.453,3.509,3.549,4.132,4.652,5.043,4.697,4.899,5.818,6.386,5.998,5.64,5.306,4.407,4.689,4.809,4.453,3.509,3.549,4.132,4.652,5.043,4.697,4.899,5.818,6.386"
"Participant10","Blink Condition",63844328,63899330,55.002,"Voluntary Blink","0.196,0.178,0.37,0.092,0,0.103,0,0.015,0.153,0,0.216,0.085,0.026,0,0.037,0.198,0.196,0.178,0.37,0.092,0,0.103,0,0.015,0.153,0,0.216,0.085,0.026,0,0.037,0.198","5.918,5.712,4.847,4.701,4.406,4.972,4.542,3.89,3.711,3.549,4.436,4.728,4.773,4.796,5.364,6.123,5.918,5.712,4.847,4.701,4.406,4.972,4.542,3.89,3.711,3.549,4.436,4.728,4.773,4.796,5.364,6.123"
"Participant10","Blink Condition",63983494,64162663,179.169,"Voluntary Blink","0,0,0,0.052,0.137,0,0,0,0,0,0,0.212,0,0,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0.192,0,0,0,0.052,0.137,0,0,0,0,0,0,0.212,0,0,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0,0.192","5.544,4.75,4.353,3.962,3.821,2.565,1.436,1.234,0.69,0.127,0.42,0.801,0.876,0.363,0,0.193,0.71,1.324,0.545,0.822,0.976,1.342,1.481,0.814,0.065,0.335,0.851,1.062,0.39,0.648,0.259,0.973,0.886,0.591,0.513,0.027,1.254,1.6,1.168,1.801,3.101,3.404,3.941,4.53,5.156,5.444,5.445,5.719,6.059,5.544,4.75,4.353,3.962,3.821,2.565,1.436,1.234,0.69,0.127,0.42,0.801,0.876,0.363,0,0.193,0.71,1.324,0.545,0.822,0.976,1.342,1.481,0.814,0.065,0.335,0.851,1.062,0.39,0.648,0.259,0.973,0.886,0.591,0.513,0.027,1.254,1.6,1.168,1.801,3.101,3.404,3.941,4.53,5.156,5.444,5.445,5.719,6.059"
"Participant10","Blink Condition",64228495,64239329,10.834,"Involuntary Blink","0.012,0.026,0.235,0.04,0.012,0.026,0.235,0.04","5.859,5.569,5.515,6.374,5.859,5.569,5.515,6.374"
"Participant10","Blink Condition",64242662,64245995,3.333,"Involuntary Blink","0.729,0.266,0.729,0.266","5.556,6.468,5.556,6.468"
"Participant10","Blink Condition",64266829,64455997,189.168,"Voluntary Blink","0.206,0.026,0.037,0,0.241,0.1,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.232,0,0,0,0,0,0,0.342,0,0,0,0,0.001,0.08,0.115,0.131,0.007,0.008,0.015,0.206,0.026,0.037,0,0.241,0.1,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.232,0,0,0,0,0,0,0.342,0,0,0,0,0.001,0.08,0.115,0.131,0.007,0.008,0.015","5.88,5.292,5.808,5.13,4.126,2.973,2.56,1.216,0.533,1.175,0.973,1.165,1.299,1.198,1.243,0.971,0.677,1.209,1.137,1.674,1.276,0.6,0.542,0.681,1.576,1.149,0.795,0.679,0.813,1.5,1.857,0.667,0.7,1.252,1.636,0.633,0.62,0.331,0.844,1.721,1.991,2.303,3.54,3.927,4.086,4.7,5.009,5.45,5.401,5.414,6.016,5.88,5.292,5.808,5.13,4.126,2.973,2.56,1.216,0.533,1.175,0.973,1.165,1.299,1.198,1.243,0.971,0.677,1.209,1.137,1.674,1.276,0.6,0.542,0.681,1.576,1.149,0.795,0.679,0.813,1.5,1.857,0.667,0.7,1.252,1.636,0.633,0.62,0.331,0.844,1.721,1.991,2.303,3.54,3.927,4.086,4.7,5.009,5.45,5.401,5.414,6.016"
"Participant10","Blink Condition",64474330,64477665,3.335,"Involuntary Blink","0.117,0.182,0.117,0.182","5.811,6.424,5.811,6.424"
"Participant10","Blink Condition",64484328,64495998,11.67,"Involuntary Blink","0.453,0,0.208,0.162,0.453,0,0.208,0.162","5.942,5.774,5.769,6.269,5.942,5.774,5.769,6.269"
